toss,home/away,over,runs,wicket,batsman_runs,non_striker_runs,batsman_strikerate,non_striker_strikerate,seasonal_batsman_runs,seasonal_non_striker_runs,seasonal_batsman_average,seasonal_non_striker_average,seasonal_batsman_strikerate,seasonal_non_striker_strikerate,bowler_seasonal_economy,bowler_seasonal_strikerate,recent_runrate,top_bowler1_curr,top_bowler1_prev,wick1_curr,top_bowler2_curr,top_bowler2_prev,wick2_curr,top_bowler3_curr,top_bowler3_prev,wick3_curr,wickets,run-rate,ACTRUN,PREDRUN
0,0,7,46,1,26,3,92.8571429,100,2,0,2,0,66.6666667,0,9.1722054,21.3548387,6,10.5,9.1722054,0,3,9.1722054,0,8,9.1722054,1,1,6.5714286,8.440678,7.8488638
0,0,8,54,1,5,32,100,100,0,2,0,2,0,66.6666667,9.1722054,21.3548387,6.3333333,10.5,9.1722054,0,3,9.1722054,0,8,9.1722054,1,1,6.75,8.440678,7.885918
0,0,9,69,2,1,18,100,200,8,0,8,0,114.2857143,0,9.1722054,21.3548387,5.6666667,10.5,9.1722054,0,3,9.1722054,0,8,9.1722054,1,2,7.6666667,8.440678,8.2248277
0,0,10,76,3,0,3,0,75,1,8,1,8,20,114.2857143,9.1722054,21.3548387,9.6666667,10.5,9.1722054,0,3,9.1722054,0,8,9.1722054,1,3,7.6,8.440678,7.9349593
0,0,11,80,3,5,2,71.4285714,66.6666667,8,1,8,1,114.2857143,20,9.1722054,21.3548387,10,10.5,9.1722054,0,3,9.1722054,0,8,9.1722054,1,3,7.2727273,8.440678,7.8307364
0,0,12,94,3,14,7,200,77.7777778,1,8,1,8,20,114.2857143,9.1722054,21.3548387,8.6666667,10.5,9.1722054,0,3,9.1722054,0,8,9.1722054,1,3,7.8333333,8.440678,8.2074506
0,0,13,104,3,8,23,80,191.6666667,8,1,8,1,114.2857143,20,9.1722054,21.3548387,8.3333333,10.5,9.1722054,0,3,9.1722054,0,8,9.1722054,1,3,8,8.440678,8.4129791
0,0,14,109,4,9,2,81.8181818,66.6666667,8,7,8,7,114.2857143,77.7777778,9.1722054,21.3548387,9.3333333,8.6666667,9.1722054,1,3,9.1722054,0,8,9.1722054,1,4,7.7857143,8.440678,8.1185519
0,0,15,118,4,12,8,85.7142857,133.3333333,8,7,8,7,114.2857143,77.7777778,9.1722054,21.3548387,9.6666667,8.6666667,9.1722054,1,3,9.1722054,0,8,9.1722054,1,4,7.8666667,8.440678,8.2479469
0,0,16,126,4,14,14,155.5555556,82.3529412,7,8,7,8,77.7777778,114.2857143,9.1722054,21.3548387,8,8.6666667,9.1722054,1,4.25,9.1722054,0,8,9.1722054,1,4,7.875,8.440678,8.272322
0,0,17,136,4,16,22,84.2105263,169.2307692,8,7,8,7,114.2857143,77.7777778,9.1722054,21.3548387,7.3333333,8.6666667,9.1722054,1,4.25,9.1722054,0,8,9.1722054,1,4,8,8.440678,8.4541218
0,0,18,155,4,24,33,109.0909091,206.25,8,7,8,7,114.2857143,77.7777778,9.1722054,21.3548387,9,11.25,9.1722054,1,4.25,9.1722054,0,8,9.1722054,1,4,8.6111111,8.440678,9.0832125
0,0,19,163,5,38,2,211.1111111,100,7,0,7,0,77.7777778,0,9.1722054,21.3548387,12.3333333,11.25,9.1722054,1,4.25,9.1722054,0,8,9.1722054,1,5,8.5789474,8.440678,8.962019
0,0,20,166,5,0,0,0,0,0,0,0,0,0,0,9.1722054,21.3548387,12.3333333,11.25,9.1722054,1,4.25,9.1722054,0,6.3333333,9.1722054,1,5,8.3,8.440678,8.5625703
1,0,1,9,0,7,1,116.6666667,100,0,0,0,0,0,0,6.7405556,16.2984496,9,6.25,6.25,0,9,3,0,4.3333333,4.3333333,0,0,9,5.8928571,8.2241407
1,0,2,14,0,8,2,88.8888889,50,0,0,0,0,0,0,6.7405556,16.2984496,7,6.25,6.25,0,9,3,0,5,4.3333333,0,0,7,5.8928571,7.9618066
1,0,3,21,0,14,3,116.6666667,42.8571429,0,0,0,0,0,0,6.7405556,16.2984496,7,6.25,6.25,0,8,3,0,5,4.3333333,0,0,7,5.8928571,7.9759892
1,0,4,21,1,3,0,42.8571429,0,0,0,0,0,0,0,6.7405556,16.2984496,7,6.25,6.25,0,8,3,0,2.5,4.3333333,1,1,5.25,5.8928571,7.3384443
1,0,5,23,2,5,0,55.5555556,0,0,0,0,0,0,0,6.7405556,16.2984496,4,6.25,6.25,0,6,3,1,2.5,4.3333333,1,2,4.6,5.8928571,6.9322723
1,0,6,39,2,0,21,0,140,0,0,0,0,0,0,6.7405556,16.2984496,3,16,6.25,0,6,3,1,2.5,4.3333333,1,2,6.5,5.8928571,7.4660792
1,0,7,45,2,22,5,129.4117647,83.3333333,0,0,0,0,0,0,6.7405556,16.2984496,6,16,6.25,0,6,3,1,2.5,4.3333333,1,2,6.4285714,5.8928571,7.4348125
1,0,8,47,2,23,5,109.5238095,55.5555556,0,0,0,0,0,0,6.7405556,16.2984496,8,16,6.25,0,6,3,1,2.5,4.3333333,1,2,5.875,5.8928571,7.1424408
1,0,9,48,4,1,5,50,55.5555556,0,0,0,0,0,0,6.7405556,16.2984496,8,16,6.25,0,6,3,1,2.5,4.3333333,1,4,5.3333333,5.8928571,6.4994952
1,0,10,52,4,6,2,50,40,0,0,0,0,0,0,6.7405556,16.2984496,3,16,6.25,0,6,3,1,2.5,4.3333333,1,4,5.2,5.8928571,6.3295238
1,0,11,57,4,7,6,41.1764706,100,0,0,0,0,0,0,6.7405556,16.2984496,2.3333333,16,6.25,0,6,3,1,2.5,4.3333333,1,4,5.1818182,5.8928571,6.2510902
1,0,12,59,5,1,8,100,38.0952381,0,0,0,0,0,0,6.7405556,16.2984496,3.3333333,16,6.25,0,6,3,1,2.5,4.3333333,1,5,4.9166667,5.8928571,5.8496171
1,0,13,62,5,3,9,75,37.5,0,0,0,0,0,0,6.7405556,16.2984496,3.6666667,16,6.25,0,6,3,1,2.5,4.3333333,1,5,4.7692308,5.8928571,5.6403625
1,0,14,65,5,4,10,57.1428571,37.037037,0,0,0,0,0,0,6.7405556,16.2984496,3.3333333,16,6.25,0,6,3,1,2.5,4.3333333,1,5,4.6428571,5.8928571,5.432301
1,0,15,77,6,1,15,100,51.7241379,0,0,0,0,0,0,6.7405556,16.2984496,2.6666667,16,6.25,0,6,3,1,2.5,4.3333333,1,6,5.1333333,5.8928571,5.5787581
1,0,16,82,6,18,2,54.5454546,66.6666667,0,0,0,0,0,0,6.7405556,16.2984496,6,16,6.25,0,6,3,1,3.3333333,4.3333333,1,6,5.125,5.8928571,5.4796535
1,0,17,102,6,31,8,83.7837838,160,0,0,0,0,0,0,6.7405556,16.2984496,6.6666667,16,6.25,0,6,3,1,3.3333333,4.3333333,1,6,6,5.8928571,6.2097267
1,0,18,105,8,0,10,0,125,0,0,0,0,0,0,6.7405556,16.2984496,12.3333333,9.5,6.25,2,6,3,1,3.3333333,4.3333333,1,8,5.8333333,5.8928571,5.7781377
1,0,19,110,10,0,0,0,0,0,0,0,0,0,0,6.7405556,16.2984496,9.3333333,9.5,6.25,2,6,3,1,3.3333333,4.3333333,1,10,5.7894737,5.8928571,5.3406885
0,1,1,6,0,5,1,166.6666667,33.3333333,158,0,158,0,216.4383562,0,8.9533333,20.9302326,6,6,8.9533333,0,8.9533333,8.9533333,0,8.9533333,8.9533333,0,0,6,5.8947368,7.9357207
0,1,2,16,1,0,7,0,100,20,0,20,0,100,0,8.9533333,20.9302326,8,6,8.9533333,0,10,8.9533333,1,8.9533333,8.9533333,0,1,8,5.8947368,8.2099885
0,1,3,18,2,8,0,80,0,0,10,0,10,0,83.3333333,8.9533333,20.9302326,6,4,8.9533333,1,10,8.9533333,1,8.9533333,8.9533333,0,2,6,5.8947368,7.707773
0,1,4,21,2,10,1,66.6666667,33.3333333,0,10,0,10,0,83.3333333,8.9533333,20.9302326,6,4,8.9533333,1,6.5,8.9533333,1,8.9533333,8.9533333,0,2,5.25,5.8947368,7.4973137
0,1,5,23,3,2,1,40,50,10,12,10,12,83.3333333,100,8.9533333,20.9302326,5,3.3333333,8.9533333,2,6.5,8.9533333,1,8.9533333,8.9533333,0,3,4.6,5.8947368,7.1073231
0,1,6,26,3,4,2,57.1428571,33.3333333,10,12,10,12,83.3333333,100,8.9533333,20.9302326,2.3333333,3.3333333,8.9533333,2,6.5,8.9533333,1,3,8.9533333,0,3,4.3333333,5.8947368,6.8562789
0,1,7,33,3,3,5,42.8571429,41.6666667,12,10,12,10,100,83.3333333,8.9533333,20.9302326,2.6666667,3.3333333,8.9533333,2,6.5,8.9533333,1,3,8.9533333,0,3,4.7142857,5.8947368,6.8821939
0,1,8,34,3,4,5,44.4444444,31.25,12,10,12,10,100,83.3333333,8.9533333,20.9302326,4,3.3333333,8.9533333,2,6.5,8.9533333,1,2,8.9533333,0,3,4.25,5.8947368,6.5549091
0,1,9,35,3,5,4,31.25,26.6666667,10,12,10,12,83.3333333,100,8.9533333,20.9302326,3.6666667,3.3333333,8.9533333,2,6.5,8.9533333,1,2,8.9533333,0,3,3.8888889,5.8947368,6.2273389
0,1,10,38,3,4,7,26.6666667,31.8181818,12,10,12,10,100,83.3333333,8.9533333,20.9302326,3,3.3333333,8.9533333,2,6.5,8.9533333,1,2.3333333,8.9533333,0,3,3.8,5.8947368,6.0365196
0,1,11,49,3,11,11,55,47.826087,12,10,12,10,100,83.3333333,8.9533333,20.9302326,1.6666667,3.3333333,8.9533333,2,6.5,8.9533333,1,2.3333333,8.9533333,0,3,4.4545455,5.8947368,6.2880811
0,1,12,64,3,13,13,50,54.1666667,10,12,10,12,83.3333333,100,8.9533333,20.9302326,5,3.3333333,8.9533333,2,6.5,8.9533333,1,2.3333333,8.9533333,0,3,5.3333333,5.8947368,6.7182321
0,1,13,68,4,14,0,53.8461539,0,12,5,12,5,100,166.6666667,8.9533333,20.9302326,9.6666667,3.3333333,8.9533333,2,6.5,8.9533333,1,2.3333333,8.9533333,0,4,5.2307692,5.8947368,6.3873588
0,1,14,77,4,16,7,57.1428571,175,12,5,12,5,100,166.6666667,8.9533333,20.9302326,10,3.3333333,8.9533333,2,6.5,8.9533333,1,2.3333333,8.9533333,0,4,5.5,5.8947368,6.5681347
0,1,15,81,4,8,18,114.2857143,58.0645161,5,12,5,12,166.6666667,100,8.9533333,20.9302326,9.3333333,3.3333333,8.9533333,2,6.5,8.9533333,1,2.3333333,8.9533333,0,4,5.4,5.8947368,6.4381704
0,1,16,87,4,19,13,59.375,108.3333333,12,5,12,5,100,166.6666667,8.9533333,20.9302326,5.6666667,3.3333333,8.9533333,2,6.3333333,8.9533333,1,2.3333333,8.9533333,0,4,5.4375,5.8947368,6.3439438
0,1,17,90,5,1,21,100,58.3333333,0,12,0,12,0,100,8.9533333,20.9302326,6.3333333,3.3333333,8.9533333,2,6.3333333,8.9533333,1,2.3333333,8.9533333,0,5,5.2941176,5.8947368,5.9871308
0,1,18,103,5,2,32,66.6666667,80,0,12,0,12,0,100,8.9533333,20.9302326,4.3333333,3.3333333,8.9533333,2,6.3333333,8.9533333,1,5,8.9533333,0,5,5.7222222,5.8947368,6.3177276
0,1,19,112,5,0,0,0,0,0,0,0,0,0,0,8.9533333,20.9302326,7.3333333,3.3333333,8.9533333,2,6.3333333,8.9533333,1,5,8.9533333,0,5,5.8947368,5.8947368,6.3381001
1,0,1,1,0,1,0,20,0,24,71,24,71,126.3157895,215.1515152,8.5365601,18.5812808,1,7.75,7.75,0,5.6666667,5.6666667,0,8,8,0,0,1,8.3697479,7.2962564
1,0,2,6,0,6,0,60,0,24,71,24,71,126.3157895,215.1515152,8.5365601,18.5812808,3,5,7.75,0,5.6666667,5.6666667,0,8,8,0,0,3,8.3697479,7.3720914
1,0,3,16,0,0,16,0,100,71,24,71,24,215.1515152,126.3157895,8.5365601,18.5812808,5.3333333,5,7.75,0,5.6666667,5.6666667,0,8,8,0,0,5.3333333,8.3697479,7.6931987
1,0,4,24,0,16,8,100,100,24,71,24,71,126.3157895,215.1515152,8.5365601,18.5812808,5.3333333,6.5,7.75,0,5.6666667,5.6666667,0,8,8,0,0,6,8.3697479,7.815128
1,0,5,38,1,8,4,100,400,71,54,71,54,215.1515152,163.6363636,8.5365601,18.5812808,7.6666667,6.5,7.75,0,5.6666667,5.6666667,0,8,8,0,1,7.6,8.3697479,8.175341
1,0,6,54,1,19,9,316.6666667,100,54,71,54,71,163.6363636,215.1515152,8.5365601,18.5812808,10.6666667,6.5,7.75,0,5.6666667,5.6666667,0,8,8,0,1,9,8.3697479,8.6648567
1,0,7,59,2,1,12,50,109.0909091,0,71,0,71,0,215.1515152,8.5365601,18.5812808,12.6666667,6.5,7.75,0,5.6666667,5.6666667,0,5,8,1,2,8.4285714,8.3697479,8.3296786
1,0,8,70,3,4,15,200,125,23,71,23,71,176.9230769,215.1515152,8.5365601,18.5812808,11.6666667,6.5,7.75,0,5.6666667,5.6666667,0,5,8,1,3,8.75,8.3697479,8.4779463
1,0,9,73,4,6,0,150,0,23,3,23,3,176.9230769,60,8.5365601,18.5812808,10.6666667,6.5,7.75,0,5.6666667,5.6666667,0,4,8,2,4,8.1111111,8.3697479,8.0965247
1,0,10,82,4,15,0,187.5,0,23,3,23,3,176.9230769,60,8.5365601,18.5812808,6.3333333,7.3333333,7.75,0,5.6666667,5.6666667,0,4,8,2,4,8.2,8.3697479,8.1987675
1,0,11,85,4,17,1,141.6666667,25,23,3,23,3,176.9230769,60,8.5365601,18.5812808,7.6666667,7.3333333,7.75,0,5.6666667,5.6666667,0,3.6666667,8,2,4,7.7272727,8.3697479,7.9693831
1,0,12,97,4,3,27,50,168.75,3,23,3,23,60,176.9230769,8.5365601,18.5812808,5,7.3333333,7.75,0,5.6666667,5.6666667,0,3.6666667,8,2,4,8.0833333,8.3697479,8.2206149
1,0,13,101,4,30,4,150,50,23,3,23,3,176.9230769,60,8.5365601,18.5812808,8,7.3333333,7.75,0,5.6666667,5.6666667,0,3.6666667,8,2,4,7.7692308,8.3697479,8.0827323
1,0,14,112,4,41,4,170.8333333,40,23,3,23,3,176.9230769,60,8.5365601,18.5812808,6.3333333,7.3333333,7.75,0,5.6666667,5.6666667,0,3.6666667,8,2,4,8,8.3697479,8.2922274
1,0,15,115,4,43,5,159.2592593,38.4615385,23,3,23,3,176.9230769,60,8.5365601,18.5812808,9,7.3333333,7.75,0,5.6666667,5.6666667,0,3.6666667,8,2,4,7.6666667,8.3697479,8.0777555
1,0,16,128,4,56,5,180.6451613,33.3333333,23,3,23,3,176.9230769,60,8.5365601,18.5812808,6,7.3333333,7.75,0,13,5.6666667,0,3.6666667,8,2,4,8,8.3697479,8.3380546
1,0,17,136,5,12,0,70.5882353,0,3,0,3,0,60,0,8.5365601,18.5812808,9,7.3333333,7.75,0,13,5.6666667,0,4.75,8,3,5,8,8.3697479,8.1686077
1,0,18,138,7,0,2,0,100,0,0,0,0,0,0,8.5365601,18.5812808,8,7.3333333,7.75,0,13,5.6666667,0,4.75,8,3,7,7.6666667,8.3697479,7.6204908
1,0,19,149,8,9,0,180,0,0,0,0,0,0,0,8.5365601,18.5812808,7.6666667,7.3333333,7.75,0,13,5.6666667,0,4.75,8,3,8,7.8421053,8.3697479,7.7066763
1,0,20,166,8,0,0,0,0,0,0,0,0,0,0,8.5365601,18.5812808,7,9.75,7.75,0,13,5.6666667,0,4.75,8,3,8,8.3,8.3697479,8.1092531
0,1,1,6,0,5,0,71.4285714,0,9,0,9,0,47.3684211,0,12.8194444,18.4712644,6,11.75,11.75,0,6,9,0,12,12,0,0,6,9.2477064,8.3297479
0,1,2,13,1,1,4,50,100,10,0,10,0,200,0,12.8194444,18.4712644,6.5,11.75,11.75,0,6,9,0,12,12,0,1,6.5,9.2477064,8.2993679
0,1,3,28,2,1,11,100,157.1428571,21,0,21,0,140,0,12.8194444,18.4712644,9.3333333,11.75,11.75,0,10.5,9,1,12,12,0,2,9.3333333,9.2477064,8.7072063
0,1,4,42,2,11,13,157.1428571,185.7142857,0,21,0,21,0,140,12.8194444,18.4712644,9.3333333,11.75,11.75,0,10.5,9,1,12,12,0,2,10.5,9.2477064,9.1001232
0,1,5,48,3,0,14,0,140,1,21,1,21,50,140,12.8194444,18.4712644,12,11.75,11.75,0,10.5,9,1,12,12,0,3,9.6,9.2477064,8.7887911
0,1,6,53,3,4,14,133.3333333,107.6923077,1,21,1,21,50,140,12.8194444,18.4712644,11.6666667,11.75,11.75,0,8.6666667,9,1,12,12,0,3,8.8333333,9.2477064,8.6816175
0,1,7,60,3,5,20,125,111.1111111,1,21,1,21,50,140,12.8194444,18.4712644,8.3333333,11.75,11.75,0,8.6666667,9,1,12,12,0,3,8.5714286,9.2477064,8.6591304
0,1,8,65,3,22,7,100,116.6666667,21,1,21,1,140,50,12.8194444,18.4712644,6,5,11.75,0,8.6666667,9,1,12,12,0,3,8.125,9.2477064,8.5895417
0,1,9,76,3,29,11,120.8333333,110,21,1,21,1,140,50,12.8194444,18.4712644,5.6666667,5,11.75,0,8.6666667,9,1,12,12,0,3,8.4444444,9.2477064,8.809344
0,1,10,87,3,39,12,139.2857143,100,21,1,21,1,140,50,12.8194444,18.4712644,7.6666667,8,11.75,0,8.6666667,9,1,12,12,0,3,8.7,9.2477064,9.0054044
0,1,11,99,3,17,46,121.4285714,143.75,1,21,1,21,50,140,12.8194444,18.4712644,9,8,11.75,0,8.6666667,9,1,12,12,0,3,9,9.2477064,9.2629505
0,1,12,102,4,47,1,142.4242424,33.3333333,21,29,21,29,140,126.0869565,12.8194444,18.4712644,11.3333333,6.3333333,11.75,1,8.6666667,9,1,12,12,0,4,8.5,9.2477064,8.8830638
0,1,13,114,4,2,58,50,152.6315789,29,21,29,21,126.0869565,140,12.8194444,18.4712644,8.6666667,6.3333333,11.75,1,8.6666667,9,1,12,12,0,4,8.7692308,9.2477064,9.1486864
0,1,14,127,4,59,13,151.2820513,130,21,29,21,29,140,126.0869565,12.8194444,18.4712644,9,6.3333333,11.75,1,8.6666667,9,1,12,12,0,4,9.0714286,9.2477064,9.4882191
0,1,15,142,4,64,23,156.097561,164.2857143,21,29,21,29,140,126.0869565,12.8194444,18.4712644,9.3333333,6.3333333,11.75,1,8.6666667,9,1,12,12,0,4,9.4666667,9.2477064,9.9179003
0,1,16,152,4,32,65,168.4210526,154.7619048,29,21,29,21,126.0869565,140,12.8194444,18.4712644,13.3333333,6.3333333,11.75,1,9,9,1,12,12,0,4,9.5,9.2477064,10.062506
0,1,17,154,4,66,33,150,143.4782609,21,29,21,29,140,126.0869565,12.8194444,18.4712644,12.6666667,5.25,11.75,1,9,9,1,12,12,0,4,9.0588235,9.2477064,9.7984028
0,1,18,164,4,72,36,150,144,21,29,21,29,140,126.0869565,12.8194444,18.4712644,9,5.25,11.75,1,9,9,1,12,12,0,4,9.1111111,9.2477064,9.9408346
0,1,19,168,4,0,0,0,0,0,0,0,0,0,0,12.8194444,18.4712644,7.3333333,5.25,11.75,1,9,9,1,12,12,0,4,8.8421053,9.2477064,9.5308535
1,1,1,1,0,0,0,0,0,23,14,23,14,104.5454545,100,6.0160266,17.3371429,1,3.5,3.5,0,4.5,4.5,0,1,5.25,0,0,1,7.1,7.2500131
1,1,2,9,1,0,0,0,0,14,0,14,0,100,0,6.0160266,17.3371429,4.5,3.5,3.5,0,4.5,4.5,0,1,5.25,0,1,4.5,7.1,7.4385912
1,1,3,15,1,0,6,0,66.6666667,0,14,0,14,0,100,6.0160266,17.3371429,5,3.5,3.5,0,4.5,4.5,0,3.5,5.25,0,1,5,7.1,7.4292948
1,1,4,16,1,1,6,25,54.5454546,0,14,0,14,0,100,6.0160266,17.3371429,5,3.5,3.5,0,4.5,4.5,0,3.5,5.25,0,1,4,7.1,7.0759087
1,1,5,23,1,2,12,40,75,0,14,0,14,0,100,6.0160266,17.3371429,5,3.5,3.5,0,4.5,4.5,0,4.6666667,5.25,0,1,4.6,7.1,7.1381805
1,1,6,25,2,12,2,75,40,14,32,14,32,100,82.051282,6.0160266,17.3371429,4.6666667,3.5,3.5,0,4.5,4.5,0,4.6666667,5.25,0,2,4.1666667,7.1,6.737386
1,1,7,34,2,13,10,76.4705882,100,14,32,14,32,100,82.051282,6.0160266,17.3371429,3.3333333,3.5,3.5,0,4.5,4.5,0,5.75,5.25,0,2,4.8571429,7.1,6.9098717
1,1,8,36,3,0,11,0,100,0,32,0,32,0,82.051282,6.0160266,17.3371429,6,2,3.5,1,4.5,4.5,0,5.75,5.25,0,3,4.5,7.1,6.5066624
1,1,9,43,3,6,12,120,100,0,32,0,32,0,82.051282,6.0160266,17.3371429,4.3333333,2,3.5,1,4.5,4.5,0,5.75,5.25,0,3,4.7777778,7.1,6.5612473
1,1,10,45,4,7,0,116.6666667,0,0,0,0,0,0,0,6.0160266,17.3371429,6,2,3.5,2,4.5,4.5,0,5.75,5.25,0,4,4.5,7.1,6.1760804
1,1,11,54,4,16,0,133.3333333,0,0,0,0,0,0,0,6.0160266,17.3371429,3.6666667,2,3.5,2,4.5,4.5,0,5.75,5.25,0,4,4.9090909,7.1,6.3026641
1,1,12,60,4,2,20,33.3333333,125,0,0,0,0,0,0,6.0160266,17.3371429,6,3.3333333,3.5,2,4.5,4.5,0,5.75,5.25,0,4,5,7.1,6.2740498
1,1,13,62,5,21,1,123.5294118,25,0,14,0,14,0,140,6.0160266,17.3371429,5.6666667,3.3333333,3.5,2,2,4.5,1,5.75,5.25,0,5,4.7692308,7.1,5.8503038
1,1,14,68,5,4,24,57.1428571,120,14,0,14,0,140,0,6.0160266,17.3371429,5.6666667,3.3333333,3.5,2,2,4.5,1,5.75,5.25,0,5,4.8571429,7.1,5.8861312
1,1,15,73,5,7,26,70,113.0434783,14,0,14,0,140,0,6.0160266,17.3371429,4.6666667,3.3333333,3.5,2,3.5,4.5,1,5.75,5.25,0,5,4.8666667,7.1,5.7808708
1,1,16,82,5,8,33,61.5384615,126.9230769,14,0,14,0,140,0,6.0160266,17.3371429,4.3333333,3.3333333,3.5,2,3.5,4.5,1,5.75,5.25,0,5,5.125,7.1,5.8975911
1,1,17,90,6,40,1,137.9310345,50,0,10,0,10,0,100,6.0160266,17.3371429,6.6666667,3.3333333,3.5,2,5,4.5,1,5.75,5.25,0,6,5.2941176,7.1,5.7469178
1,1,18,116,6,1,66,50,188.5714286,10,0,10,0,100,0,6.0160266,17.3371429,7.3333333,9,3.5,2,5,4.5,1,5.75,5.25,0,6,6.4444444,7.1,6.7831477
1,1,19,128,7,1,12,100,200,0,10,0,10,0,100,6.0160266,17.3371429,14.3333333,9,3.5,2,6.75,4.5,2,5.75,5.25,0,7,6.7368421,7.1,6.7772784
1,1,20,142,8,0,0,0,0,0,0,0,0,0,0,6.0160266,17.3371429,15.3333333,9,3.5,2,6.75,4.5,2,5.75,5.25,0,8,7.1,7.1,6.8900519
0,0,1,4,0,2,2,66.6666667,66.6666667,12,58,12,58,300,126.0869565,6.9025111,16.1714286,4,4,3.3333333,0,5,5,0,6.3333333,6.3333333,0,0,4,11,7.6667573
0,0,2,18,0,7,11,140,157.1428571,58,12,58,12,126.0869565,300,6.9025111,16.1714286,9,4,3.3333333,0,5,5,0,14,6.3333333,0,0,9,11,8.309995
0,0,3,30,0,18,12,180,150,12,58,12,58,300,126.0869565,6.9025111,16.1714286,10,8,3.3333333,0,5,5,0,14,6.3333333,0,0,10,11,8.7535608
0,0,4,32,1,1,19,50,146.1538462,52,12,52,12,126.8292683,300,6.9025111,16.1714286,10,8,3.3333333,0,5,5,0,8,6.3333333,1,1,8,11,8.0358411
0,0,5,37,1,2,23,40,143.75,52,12,52,12,126.8292683,300,6.9025111,16.1714286,9.3333333,7,3.3333333,0,5,5,0,8,6.3333333,1,1,7.4,11,7.9018305
0,0,6,48,1,24,11,141.1764706,110,12,52,12,52,300,126.8292683,6.9025111,16.1714286,6.3333333,7,3.3333333,0,5,5,0,9,6.3333333,1,1,8,11,8.2942636
0,0,7,55,1,29,13,145,100,12,52,12,52,300,126.8292683,6.9025111,16.1714286,6,7,3.3333333,0,5,5,0,9,6.3333333,1,1,7.8571429,11,8.2827742
0,0,8,60,1,31,16,140.9090909,94.1176471,12,52,12,52,300,126.8292683,6.9025111,16.1714286,7.6666667,7,3.3333333,0,5,5,0,9,6.3333333,1,1,7.5,11,8.1626661
0,0,9,83,1,17,52,94.4444444,192.5925926,52,12,52,12,126.8292683,300,6.9025111,16.1714286,7.6666667,7,3.3333333,0,5,5,0,9,6.3333333,1,1,9.2222222,11,8.9381977
0,0,10,95,1,61,20,203.3333333,95.2380952,12,52,12,52,300,126.8292683,6.9025111,16.1714286,11.6666667,7,3.3333333,0,5,5,0,9,6.3333333,1,1,9.5,11,9.3383482
0,0,11,100,1,62,24,200,92.3076923,12,52,12,52,300,126.8292683,6.9025111,16.1714286,13.3333333,7,3.3333333,0,5,5,0,9,6.3333333,1,1,9.0909091,11,9.2161932
0,0,12,112,1,64,25,182.8571429,89.2857143,12,52,12,52,300,126.8292683,6.9025111,16.1714286,13.3333333,7,3.3333333,0,12,5,0,9,6.3333333,1,1,9.3333333,11,9.405147
0,0,13,142,1,25,94,89.2857143,229.2682927,52,12,52,12,126.8292683,300,6.9025111,16.1714286,9.6666667,7,3.3333333,0,12,5,0,9,6.3333333,1,1,10.9230769,11,10.5122098
0,0,14,143,1,0,0,0,0,0,0,0,0,0,0,6.9025111,16.1714286,15.6666667,5.5,3.3333333,0,12,5,0,9,6.3333333,1,1,10.2142857,11,9.9975819
0,1,1,7,0,0,6,0,100,25,15,25,15,147.0588235,150,8.2704038,19.028481,7,9,9,0,6.3333333,6.3333333,0,11.25,11.25,0,0,7,10.4,8.1912406
0,1,2,16,0,1,14,50,140,25,15,25,15,147.0588235,150,8.2704038,19.028481,8,9,9,0,6.3333333,6.3333333,0,9,11.25,0,0,8,10.4,8.3763199
0,1,3,34,0,14,15,140,187.5,15,25,15,25,150,147.0588235,8.2704038,19.028481,11.3333333,9,9,0,6.3333333,6.3333333,0,9,11.25,0,0,11.3333333,10.4,9.1934656
0,1,4,35,1,1,15,20,187.5,116,25,116,25,214.8148148,147.0588235,8.2704038,19.028481,11.3333333,9,9,0,6.3333333,6.3333333,0,5,11.25,1,1,8.75,10.4,8.4078086
0,1,5,40,2,1,15,50,187.5,32,25,32,25,246.1538462,147.0588235,8.2704038,19.028481,9.3333333,9,9,0,5,6.3333333,1,5,11.25,1,2,8,10.4,8.2707468
0,1,6,53,2,3,24,75,200,32,25,32,25,246.1538462,147.0588235,8.2704038,19.028481,8,9,9,0,5,6.3333333,1,7.6666667,11.25,1,2,8.8333333,10.4,8.6431036
0,1,7,59,2,6,26,66.6666667,185.7142857,32,25,32,25,246.1538462,147.0588235,8.2704038,19.028481,6.3333333,9,9,0,5.5,6.3333333,1,7.6666667,11.25,1,2,8.4285714,10.4,8.553059
0,1,8,64,2,9,28,69.2307692,175,32,25,32,25,246.1538462,147.0588235,8.2704038,19.028481,8,5,9,0,5.5,6.3333333,1,7.6666667,11.25,1,2,8,10.4,8.4554255
0,1,9,72,2,33,11,183.3333333,64.7058823,25,32,25,32,147.0588235,246.1538462,8.2704038,19.028481,8,5,9,0,5.5,6.3333333,1,7.6666667,11.25,1,2,8,10.4,8.4500854
0,1,10,82,2,19,34,95,161.9047619,32,25,32,25,246.1538462,147.0588235,8.2704038,19.028481,6.3333333,7.5,9,0,5.5,6.3333333,1,7.6666667,11.25,1,2,8.2,10.4,8.6454228
0,1,11,96,2,40,27,166.6666667,117.3913043,25,32,25,32,147.0588235,246.1538462,8.2704038,19.028481,7.6666667,7.5,9,0,5.5,6.3333333,1,7.6666667,11.25,1,2,8.7272727,10.4,8.9813095
