,match,toss,home/away,innings,over,runs,wicket,batsman_runs,non_striker_runs,batsman_strikerate,non_striker_strikerate,seasonal_batsman_runs,seasonal_non_striker_runs,seasonal_batsman_average,seasonal_non_striker_average,seasonal_batsman_strikerate,seasonal_non_striker_strikerate,bowler_seasonal_economy,bowler_seasonal_strikerate,recent_runrate,top_bowler1_curr,top_bowler1_prev,wick1_curr,top_bowler2_curr,top_bowler2_prev,wick2_curr,top_bowler3_curr,top_bowler3_prev,wick3_curr,wickets,run-rate
144,4,0,0,2,13,104,3,8,23,80,191.6666667,8,1,8,1,114.2857143,20,9.172205438,21.35483871,8.333333333,10.5,9.172205438,0,3,9.172205438,0,8,9.172205438,1,3,8
145,4,0,0,2,14,109,4,9,2,81.81818182,66.66666667,8,7,8,7,114.2857143,77.77777778,9.172205438,21.35483871,9.333333333,8.666666667,9.172205438,1,3,9.172205438,0,8,9.172205438,1,4,7.785714286
146,4,0,0,2,15,118,4,12,8,85.71428571,133.3333333,8,7,8,7,114.2857143,77.77777778,9.172205438,21.35483871,9.666666667,8.666666667,9.172205438,1,3,9.172205438,0,8,9.172205438,1,4,7.866666667
147,4,0,0,2,16,126,4,14,14,155.5555556,82.35294118,7,8,7,8,77.77777778,114.2857143,9.172205438,21.35483871,8,8.666666667,9.172205438,1,4.25,9.172205438,0,8,9.172205438,1,4,7.875
148,4,0,0,2,17,136,4,16,22,84.21052632,169.2307692,8,7,8,7,114.2857143,77.77777778,9.172205438,21.35483871,7.333333333,8.666666667,9.172205438,1,4.25,9.172205438,0,8,9.172205438,1,4,8
149,4,0,0,2,18,155,4,24,33,109.0909091,206.25,8,7,8,7,114.2857143,77.77777778,9.172205438,21.35483871,9,11.25,9.172205438,1,4.25,9.172205438,0,8,9.172205438,1,4,8.611111111
150,4,0,0,2,19,163,5,38,2,211.1111111,100,7,0,7,0,77.77777778,0,9.172205438,21.35483871,12.33333333,11.25,9.172205438,1,4.25,9.172205438,0,8,9.172205438,1,5,8.578947368
151,4,0,0,2,20,166,5,0,0,0,0,0,0,0,0,0,0,9.172205438,21.35483871,12.33333333,11.25,9.172205438,1,4.25,9.172205438,0,6.333333333,9.172205438,1,5,8.3
152,5,1,0,1,1,9,0,7,1,116.6666667,100,0,0,0,0,0,0,6.740555556,16.29844961,9,6.25,6.25,0,9,3,0,4.333333333,4.333333333,0,0,9
153,5,1,0,1,2,14,0,8,2,88.88888889,50,0,0,0,0,0,0,6.740555556,16.29844961,7,6.25,6.25,0,9,3,0,5,4.333333333,0,0,7
154,5,1,0,1,3,21,0,14,3,116.6666667,42.85714286,0,0,0,0,0,0,6.740555556,16.29844961,7,6.25,6.25,0,8,3,0,5,4.333333333,0,0,7
155,5,1,0,1,4,21,1,3,0,42.85714286,0,0,0,0,0,0,0,6.740555556,16.29844961,7,6.25,6.25,0,8,3,0,2.5,4.333333333,1,1,5.25
156,5,1,0,1,5,23,2,5,0,55.55555556,0,0,0,0,0,0,0,6.740555556,16.29844961,4,6.25,6.25,0,6,3,1,2.5,4.333333333,1,2,4.6
157,5,1,0,1,6,39,2,0,21,0,140,0,0,0,0,0,0,6.740555556,16.29844961,3,16,6.25,0,6,3,1,2.5,4.333333333,1,2,6.5
158,5,1,0,1,7,45,2,22,5,129.4117647,83.33333333,0,0,0,0,0,0,6.740555556,16.29844961,6,16,6.25,0,6,3,1,2.5,4.333333333,1,2,6.428571429
159,5,1,0,1,8,47,2,23,5,109.5238095,55.55555556,0,0,0,0,0,0,6.740555556,16.29844961,8,16,6.25,0,6,3,1,2.5,4.333333333,1,2,5.875
160,5,1,0,1,9,48,4,1,5,50,55.55555556,0,0,0,0,0,0,6.740555556,16.29844961,8,16,6.25,0,6,3,1,2.5,4.333333333,1,4,5.333333333
161,5,1,0,1,10,52,4,6,2,50,40,0,0,0,0,0,0,6.740555556,16.29844961,3,16,6.25,0,6,3,1,2.5,4.333333333,1,4,5.2
162,5,1,0,1,11,57,4,7,6,41.17647059,100,0,0,0,0,0,0,6.740555556,16.29844961,2.333333333,16,6.25,0,6,3,1,2.5,4.333333333,1,4,5.181818182
163,5,1,0,1,12,59,5,1,8,100,38.0952381,0,0,0,0,0,0,6.740555556,16.29844961,3.333333333,16,6.25,0,6,3,1,2.5,4.333333333,1,5,4.916666667
164,5,1,0,1,13,62,5,3,9,75,37.5,0,0,0,0,0,0,6.740555556,16.29844961,3.666666667,16,6.25,0,6,3,1,2.5,4.333333333,1,5,4.769230769
165,5,1,0,1,14,65,5,4,10,57.14285714,37.03703704,0,0,0,0,0,0,6.740555556,16.29844961,3.333333333,16,6.25,0,6,3,1,2.5,4.333333333,1,5,4.642857143
166,5,1,0,1,15,77,6,1,15,100,51.72413793,0,0,0,0,0,0,6.740555556,16.29844961,2.666666667,16,6.25,0,6,3,1,2.5,4.333333333,1,6,5.133333333
167,5,1,0,1,16,82,6,18,2,54.54545455,66.66666667,0,0,0,0,0,0,6.740555556,16.29844961,6,16,6.25,0,6,3,1,3.333333333,4.333333333,1,6,5.125
168,5,1,0,1,17,102,6,31,8,83.78378378,160,0,0,0,0,0,0,6.740555556,16.29844961,6.666666667,16,6.25,0,6,3,1,3.333333333,4.333333333,1,6,6
169,5,1,0,1,18,105,8,0,10,0,125,0,0,0,0,0,0,6.740555556,16.29844961,12.33333333,9.5,6.25,2,6,3,1,3.333333333,4.333333333,1,8,5.833333333
170,5,1,0,1,19,110,10,0,0,0,0,0,0,0,0,0,0,6.740555556,16.29844961,9.333333333,9.5,6.25,2,6,3,1,3.333333333,4.333333333,1,10,5.789473684
171,5,0,1,2,1,6,0,5,1,166.6666667,33.33333333,158,0,158,0,216.4383562,0,8.953333333,20.93023256,6,6,8.953333333,0,8.953333333,8.953333333,0,8.953333333,8.953333333,0,0,6
172,5,0,1,2,2,16,1,0,7,0,100,20,0,20,0,100,0,8.953333333,20.93023256,8,6,8.953333333,0,10,8.953333333,1,8.953333333,8.953333333,0,1,8
173,5,0,1,2,3,18,2,8,0,80,0,0,10,0,10,0,83.33333333,8.953333333,20.93023256,6,4,8.953333333,1,10,8.953333333,1,8.953333333,8.953333333,0,2,6
174,5,0,1,2,4,21,2,10,1,66.66666667,33.33333333,0,10,0,10,0,83.33333333,8.953333333,20.93023256,6,4,8.953333333,1,6.5,8.953333333,1,8.953333333,8.953333333,0,2,5.25
175,5,0,1,2,5,23,3,2,1,40,50,10,12,10,12,83.33333333,100,8.953333333,20.93023256,5,3.333333333,8.953333333,2,6.5,8.953333333,1,8.953333333,8.953333333,0,3,4.6
176,5,0,1,2,6,26,3,4,2,57.14285714,33.33333333,10,12,10,12,83.33333333,100,8.953333333,20.93023256,2.333333333,3.333333333,8.953333333,2,6.5,8.953333333,1,3,8.953333333,0,3,4.333333333
177,5,0,1,2,7,33,3,3,5,42.85714286,41.66666667,12,10,12,10,100,83.33333333,8.953333333,20.93023256,2.666666667,3.333333333,8.953333333,2,6.5,8.953333333,1,3,8.953333333,0,3,4.714285714
178,5,0,1,2,8,34,3,4,5,44.44444444,31.25,12,10,12,10,100,83.33333333,8.953333333,20.93023256,4,3.333333333,8.953333333,2,6.5,8.953333333,1,2,8.953333333,0,3,4.25
179,5,0,1,2,9,35,3,5,4,31.25,26.66666667,10,12,10,12,83.33333333,100,8.953333333,20.93023256,3.666666667,3.333333333,8.953333333,2,6.5,8.953333333,1,2,8.953333333,0,3,3.888888889
180,5,0,1,2,10,38,3,4,7,26.66666667,31.81818182,12,10,12,10,100,83.33333333,8.953333333,20.93023256,3,3.333333333,8.953333333,2,6.5,8.953333333,1,2.333333333,8.953333333,0,3,3.8
181,5,0,1,2,11,49,3,11,11,55,47.82608696,12,10,12,10,100,83.33333333,8.953333333,20.93023256,1.666666667,3.333333333,8.953333333,2,6.5,8.953333333,1,2.333333333,8.953333333,0,3,4.454545455
182,5,0,1,2,12,64,3,13,13,50,54.16666667,10,12,10,12,83.33333333,100,8.953333333,20.93023256,5,3.333333333,8.953333333,2,6.5,8.953333333,1,2.333333333,8.953333333,0,3,5.333333333
183,5,0,1,2,13,68,4,14,0,53.84615385,0,12,5,12,5,100,166.6666667,8.953333333,20.93023256,9.666666667,3.333333333,8.953333333,2,6.5,8.953333333,1,2.333333333,8.953333333,0,4,5.230769231
184,5,0,1,2,14,77,4,16,7,57.14285714,175,12,5,12,5,100,166.6666667,8.953333333,20.93023256,10,3.333333333,8.953333333,2,6.5,8.953333333,1,2.333333333,8.953333333,0,4,5.5
185,5,0,1,2,15,81,4,8,18,114.2857143,58.06451613,5,12,5,12,166.6666667,100,8.953333333,20.93023256,9.333333333,3.333333333,8.953333333,2,6.5,8.953333333,1,2.333333333,8.953333333,0,4,5.4
186,5,0,1,2,16,87,4,19,13,59.375,108.3333333,12,5,12,5,100,166.6666667,8.953333333,20.93023256,5.666666667,3.333333333,8.953333333,2,6.333333333,8.953333333,1,2.333333333,8.953333333,0,4,5.4375
187,5,0,1,2,17,90,5,1,21,100,58.33333333,0,12,0,12,0,100,8.953333333,20.93023256,6.333333333,3.333333333,8.953333333,2,6.333333333,8.953333333,1,2.333333333,8.953333333,0,5,5.294117647
188,5,0,1,2,18,103,5,2,32,66.66666667,80,0,12,0,12,0,100,8.953333333,20.93023256,4.333333333,3.333333333,8.953333333,2,6.333333333,8.953333333,1,5,8.953333333,0,5,5.722222222
189,5,0,1,2,19,112,5,0,0,0,0,0,0,0,0,0,0,8.953333333,20.93023256,7.333333333,3.333333333,8.953333333,2,6.333333333,8.953333333,1,5,8.953333333,0,5,5.894736842
190,6,1,0,1,1,1,0,1,0,20,0,24,71,24,71,126.3157895,215.1515152,8.536560095,18.58128079,1,7.75,7.75,0,5.666666667,5.666666667,0,8,8,0,0,1
191,6,1,0,1,2,6,0,6,0,60,0,24,71,24,71,126.3157895,215.1515152,8.536560095,18.58128079,3,5,7.75,0,5.666666667,5.666666667,0,8,8,0,0,3
192,6,1,0,1,3,16,0,0,16,0,100,71,24,71,24,215.1515152,126.3157895,8.536560095,18.58128079,5.333333333,5,7.75,0,5.666666667,5.666666667,0,8,8,0,0,5.333333333
193,6,1,0,1,4,24,0,16,8,100,100,24,71,24,71,126.3157895,215.1515152,8.536560095,18.58128079,5.333333333,6.5,7.75,0,5.666666667,5.666666667,0,8,8,0,0,6
194,6,1,0,1,5,38,1,8,4,100,400,71,54,71,54,215.1515152,163.6363636,8.536560095,18.58128079,7.666666667,6.5,7.75,0,5.666666667,5.666666667,0,8,8,0,1,7.6
195,6,1,0,1,6,54,1,19,9,316.6666667,100,54,71,54,71,163.6363636,215.1515152,8.536560095,18.58128079,10.66666667,6.5,7.75,0,5.666666667,5.666666667,0,8,8,0,1,9
196,6,1,0,1,7,59,2,1,12,50,109.0909091,0,71,0,71,0,215.1515152,8.536560095,18.58128079,12.66666667,6.5,7.75,0,5.666666667,5.666666667,0,5,8,1,2,8.428571429
197,6,1,0,1,8,70,3,4,15,200,125,23,71,23,71,176.9230769,215.1515152,8.536560095,18.58128079,11.66666667,6.5,7.75,0,5.666666667,5.666666667,0,5,8,1,3,8.75
198,6,1,0,1,9,73,4,6,0,150,0,23,3,23,3,176.9230769,60,8.536560095,18.58128079,10.66666667,6.5,7.75,0,5.666666667,5.666666667,0,4,8,2,4,8.111111111
199,6,1,0,1,10,82,4,15,0,187.5,0,23,3,23,3,176.9230769,60,8.536560095,18.58128079,6.333333333,7.333333333,7.75,0,5.666666667,5.666666667,0,4,8,2,4,8.2
200,6,1,0,1,11,85,4,17,1,141.6666667,25,23,3,23,3,176.9230769,60,8.536560095,18.58128079,7.666666667,7.333333333,7.75,0,5.666666667,5.666666667,0,3.666666667,8,2,4,7.727272727
201,6,1,0,1,12,97,4,3,27,50,168.75,3,23,3,23,60,176.9230769,8.536560095,18.58128079,5,7.333333333,7.75,0,5.666666667,5.666666667,0,3.666666667,8,2,4,8.083333333
202,6,1,0,1,13,101,4,30,4,150,50,23,3,23,3,176.9230769,60,8.536560095,18.58128079,8,7.333333333,7.75,0,5.666666667,5.666666667,0,3.666666667,8,2,4,7.769230769
203,6,1,0,1,14,112,4,41,4,170.8333333,40,23,3,23,3,176.9230769,60,8.536560095,18.58128079,6.333333333,7.333333333,7.75,0,5.666666667,5.666666667,0,3.666666667,8,2,4,8
204,6,1,0,1,15,115,4,43,5,159.2592593,38.46153846,23,3,23,3,176.9230769,60,8.536560095,18.58128079,9,7.333333333,7.75,0,5.666666667,5.666666667,0,3.666666667,8,2,4,7.666666667
205,6,1,0,1,16,128,4,56,5,180.6451613,33.33333333,23,3,23,3,176.9230769,60,8.536560095,18.58128079,6,7.333333333,7.75,0,13,5.666666667,0,3.666666667,8,2,4,8
206,6,1,0,1,17,136,5,12,0,70.58823529,0,3,0,3,0,60,0,8.536560095,18.58128079,9,7.333333333,7.75,0,13,5.666666667,0,4.75,8,3,5,8
207,6,1,0,1,18,138,7,0,2,0,100,0,0,0,0,0,0,8.536560095,18.58128079,8,7.333333333,7.75,0,13,5.666666667,0,4.75,8,3,7,7.666666667
208,6,1,0,1,19,149,8,9,0,180,0,0,0,0,0,0,0,8.536560095,18.58128079,7.666666667,7.333333333,7.75,0,13,5.666666667,0,4.75,8,3,8,7.842105263
209,6,1,0,1,20,166,8,0,0,0,0,0,0,0,0,0,0,8.536560095,18.58128079,7,9.75,7.75,0,13,5.666666667,0,4.75,8,3,8,8.3
210,6,0,1,2,1,6,0,5,0,71.42857143,0,9,0,9,0,47.36842105,0,12.81944444,18.47126437,6,11.75,11.75,0,6,9,0,12,12,0,0,6
211,6,0,1,2,2,13,1,1,4,50,100,10,0,10,0,200,0,12.81944444,18.47126437,6.5,11.75,11.75,0,6,9,0,12,12,0,1,6.5
212,6,0,1,2,3,28,2,1,11,100,157.1428571,21,0,21,0,140,0,12.81944444,18.47126437,9.333333333,11.75,11.75,0,10.5,9,1,12,12,0,2,9.333333333
213,6,0,1,2,4,42,2,11,13,157.1428571,185.7142857,0,21,0,21,0,140,12.81944444,18.47126437,9.333333333,11.75,11.75,0,10.5,9,1,12,12,0,2,10.5
214,6,0,1,2,5,48,3,0,14,0,140,1,21,1,21,50,140,12.81944444,18.47126437,12,11.75,11.75,0,10.5,9,1,12,12,0,3,9.6
215,6,0,1,2,6,53,3,4,14,133.3333333,107.6923077,1,21,1,21,50,140,12.81944444,18.47126437,11.66666667,11.75,11.75,0,8.666666667,9,1,12,12,0,3,8.833333333
216,6,0,1,2,7,60,3,5,20,125,111.1111111,1,21,1,21,50,140,12.81944444,18.47126437,8.333333333,11.75,11.75,0,8.666666667,9,1,12,12,0,3,8.571428571
217,6,0,1,2,8,65,3,22,7,100,116.6666667,21,1,21,1,140,50,12.81944444,18.47126437,6,5,11.75,0,8.666666667,9,1,12,12,0,3,8.125
218,6,0,1,2,9,76,3,29,11,120.8333333,110,21,1,21,1,140,50,12.81944444,18.47126437,5.666666667,5,11.75,0,8.666666667,9,1,12,12,0,3,8.444444444
219,6,0,1,2,10,87,3,39,12,139.2857143,100,21,1,21,1,140,50,12.81944444,18.47126437,7.666666667,8,11.75,0,8.666666667,9,1,12,12,0,3,8.7
220,6,0,1,2,11,99,3,17,46,121.4285714,143.75,1,21,1,21,50,140,12.81944444,18.47126437,9,8,11.75,0,8.666666667,9,1,12,12,0,3,9
221,6,0,1,2,12,102,4,47,1,142.4242424,33.33333333,21,29,21,29,140,126.0869565,12.81944444,18.47126437,11.33333333,6.333333333,11.75,1,8.666666667,9,1,12,12,0,4,8.5
222,6,0,1,2,13,114,4,2,58,50,152.6315789,29,21,29,21,126.0869565,140,12.81944444,18.47126437,8.666666667,6.333333333,11.75,1,8.666666667,9,1,12,12,0,4,8.769230769
223,6,0,1,2,14,127,4,59,13,151.2820513,130,21,29,21,29,140,126.0869565,12.81944444,18.47126437,9,6.333333333,11.75,1,8.666666667,9,1,12,12,0,4,9.071428571
224,6,0,1,2,15,142,4,64,23,156.097561,164.2857143,21,29,21,29,140,126.0869565,12.81944444,18.47126437,9.333333333,6.333333333,11.75,1,8.666666667,9,1,12,12,0,4,9.466666667
225,6,0,1,2,16,152,4,32,65,168.4210526,154.7619048,29,21,29,21,126.0869565,140,12.81944444,18.47126437,13.33333333,6.333333333,11.75,1,9,9,1,12,12,0,4,9.5
226,6,0,1,2,17,154,4,66,33,150,143.4782609,21,29,21,29,140,126.0869565,12.81944444,18.47126437,12.66666667,5.25,11.75,1,9,9,1,12,12,0,4,9.058823529
227,6,0,1,2,18,164,4,72,36,150,144,21,29,21,29,140,126.0869565,12.81944444,18.47126437,9,5.25,11.75,1,9,9,1,12,12,0,4,9.111111111
228,6,0,1,2,19,168,4,0,0,0,0,0,0,0,0,0,0,12.81944444,18.47126437,7.333333333,5.25,11.75,1,9,9,1,12,12,0,4,8.842105263
229,7,1,1,1,1,1,0,0,0,0,0,23,14,23,14,104.5454545,100,6.016026588,17.33714286,1,3.5,3.5,0,4.5,4.5,0,1,5.25,0,0,1
230,7,1,1,1,2,9,1,0,0,0,0,14,0,14,0,100,0,6.016026588,17.33714286,4.5,3.5,3.5,0,4.5,4.5,0,1,5.25,0,1,4.5
231,7,1,1,1,3,15,1,0,6,0,66.66666667,0,14,0,14,0,100,6.016026588,17.33714286,5,3.5,3.5,0,4.5,4.5,0,3.5,5.25,0,1,5
232,7,1,1,1,4,16,1,1,6,25,54.54545455,0,14,0,14,0,100,6.016026588,17.33714286,5,3.5,3.5,0,4.5,4.5,0,3.5,5.25,0,1,4
233,7,1,1,1,5,23,1,2,12,40,75,0,14,0,14,0,100,6.016026588,17.33714286,5,3.5,3.5,0,4.5,4.5,0,4.666666667,5.25,0,1,4.6
234,7,1,1,1,6,25,2,12,2,75,40,14,32,14,32,100,82.05128205,6.016026588,17.33714286,4.666666667,3.5,3.5,0,4.5,4.5,0,4.666666667,5.25,0,2,4.166666667
235,7,1,1,1,7,34,2,13,10,76.47058824,100,14,32,14,32,100,82.05128205,6.016026588,17.33714286,3.333333333,3.5,3.5,0,4.5,4.5,0,5.75,5.25,0,2,4.857142857
236,7,1,1,1,8,36,3,0,11,0,100,0,32,0,32,0,82.05128205,6.016026588,17.33714286,6,2,3.5,1,4.5,4.5,0,5.75,5.25,0,3,4.5
237,7,1,1,1,9,43,3,6,12,120,100,0,32,0,32,0,82.05128205,6.016026588,17.33714286,4.333333333,2,3.5,1,4.5,4.5,0,5.75,5.25,0,3,4.777777778
238,7,1,1,1,10,45,4,7,0,116.6666667,0,0,0,0,0,0,0,6.016026588,17.33714286,6,2,3.5,2,4.5,4.5,0,5.75,5.25,0,4,4.5
239,7,1,1,1,11,54,4,16,0,133.3333333,0,0,0,0,0,0,0,6.016026588,17.33714286,3.666666667,2,3.5,2,4.5,4.5,0,5.75,5.25,0,4,4.909090909
240,7,1,1,1,12,60,4,2,20,33.33333333,125,0,0,0,0,0,0,6.016026588,17.33714286,6,3.333333333,3.5,2,4.5,4.5,0,5.75,5.25,0,4,5
241,7,1,1,1,13,62,5,21,1,123.5294118,25,0,14,0,14,0,140,6.016026588,17.33714286,5.666666667,3.333333333,3.5,2,2,4.5,1,5.75,5.25,0,5,4.769230769
242,7,1,1,1,14,68,5,4,24,57.14285714,120,14,0,14,0,140,0,6.016026588,17.33714286,5.666666667,3.333333333,3.5,2,2,4.5,1,5.75,5.25,0,5,4.857142857
243,7,1,1,1,15,73,5,7,26,70,113.0434783,14,0,14,0,140,0,6.016026588,17.33714286,4.666666667,3.333333333,3.5,2,3.5,4.5,1,5.75,5.25,0,5,4.866666667
244,7,1,1,1,16,82,5,8,33,61.53846154,126.9230769,14,0,14,0,140,0,6.016026588,17.33714286,4.333333333,3.333333333,3.5,2,3.5,4.5,1,5.75,5.25,0,5,5.125
245,7,1,1,1,17,90,6,40,1,137.9310345,50,0,10,0,10,0,100,6.016026588,17.33714286,6.666666667,3.333333333,3.5,2,5,4.5,1,5.75,5.25,0,6,5.294117647
246,7,1,1,1,18,116,6,1,66,50,188.5714286,10,0,10,0,100,0,6.016026588,17.33714286,7.333333333,9,3.5,2,5,4.5,1,5.75,5.25,0,6,6.444444444
247,7,1,1,1,19,128,7,1,12,100,200,0,10,0,10,0,100,6.016026588,17.33714286,14.33333333,9,3.5,2,6.75,4.5,2,5.75,5.25,0,7,6.736842105
248,7,1,1,1,20,142,8,0,0,0,0,0,0,0,0,0,0,6.016026588,17.33714286,15.33333333,9,3.5,2,6.75,4.5,2,5.75,5.25,0,8,7.1
249,7,0,0,2,1,4,0,2,2,66.66666667,66.66666667,12,58,12,58,300,126.0869565,6.902511078,16.17142857,4,4,3.333333333,0,5,5,0,6.333333333,6.333333333,0,0,4
250,7,0,0,2,2,18,0,7,11,140,157.1428571,58,12,58,12,126.0869565,300,6.902511078,16.17142857,9,4,3.333333333,0,5,5,0,14,6.333333333,0,0,9
251,7,0,0,2,3,30,0,18,12,180,150,12,58,12,58,300,126.0869565,6.902511078,16.17142857,10,8,3.333333333,0,5,5,0,14,6.333333333,0,0,10
252,7,0,0,2,4,32,1,1,19,50,146.1538462,52,12,52,12,126.8292683,300,6.902511078,16.17142857,10,8,3.333333333,0,5,5,0,8,6.333333333,1,1,8
253,7,0,0,2,5,37,1,2,23,40,143.75,52,12,52,12,126.8292683,300,6.902511078,16.17142857,9.333333333,7,3.333333333,0,5,5,0,8,6.333333333,1,1,7.4
254,7,0,0,2,6,48,1,24,11,141.1764706,110,12,52,12,52,300,126.8292683,6.902511078,16.17142857,6.333333333,7,3.333333333,0,5,5,0,9,6.333333333,1,1,8
255,7,0,0,2,7,55,1,29,13,145,100,12,52,12,52,300,126.8292683,6.902511078,16.17142857,6,7,3.333333333,0,5,5,0,9,6.333333333,1,1,7.857142857
256,7,0,0,2,8,60,1,31,16,140.9090909,94.11764706,12,52,12,52,300,126.8292683,6.902511078,16.17142857,7.666666667,7,3.333333333,0,5,5,0,9,6.333333333,1,1,7.5
257,7,0,0,2,9,83,1,17,52,94.44444444,192.5925926,52,12,52,12,126.8292683,300,6.902511078,16.17142857,7.666666667,7,3.333333333,0,5,5,0,9,6.333333333,1,1,9.222222222
258,7,0,0,2,10,95,1,61,20,203.3333333,95.23809524,12,52,12,52,300,126.8292683,6.902511078,16.17142857,11.66666667,7,3.333333333,0,5,5,0,9,6.333333333,1,1,9.5
259,7,0,0,2,11,100,1,62,24,200,92.30769231,12,52,12,52,300,126.8292683,6.902511078,16.17142857,13.33333333,7,3.333333333,0,5,5,0,9,6.333333333,1,1,9.090909091
260,7,0,0,2,12,112,1,64,25,182.8571429,89.28571429,12,52,12,52,300,126.8292683,6.902511078,16.17142857,13.33333333,7,3.333333333,0,12,5,0,9,6.333333333,1,1,9.333333333
261,7,0,0,2,13,142,1,25,94,89.28571429,229.2682927,52,12,52,12,126.8292683,300,6.902511078,16.17142857,9.666666667,7,3.333333333,0,12,5,0,9,6.333333333,1,1,10.92307692
262,7,0,0,2,14,143,1,0,0,0,0,0,0,0,0,0,0,6.902511078,16.17142857,15.66666667,5.5,3.333333333,0,12,5,0,9,6.333333333,1,1,10.21428571
263,8,0,1,1,1,7,0,0,6,0,100,25,15,25,15,147.0588235,150,8.27040378,19.02848101,7,9,9,0,6.333333333,6.333333333,0,11.25,11.25,0,0,7
264,8,0,1,1,2,16,0,1,14,50,140,25,15,25,15,147.0588235,150,8.27040378,19.02848101,8,9,9,0,6.333333333,6.333333333,0,9,11.25,0,0,8
265,8,0,1,1,3,34,0,14,15,140,187.5,15,25,15,25,150,147.0588235,8.27040378,19.02848101,11.33333333,9,9,0,6.333333333,6.333333333,0,9,11.25,0,0,11.33333333
266,8,0,1,1,4,35,1,1,15,20,187.5,116,25,116,25,214.8148148,147.0588235,8.27040378,19.02848101,11.33333333,9,9,0,6.333333333,6.333333333,0,5,11.25,1,1,8.75
267,8,0,1,1,5,40,2,1,15,50,187.5,32,25,32,25,246.1538462,147.0588235,8.27040378,19.02848101,9.333333333,9,9,0,5,6.333333333,1,5,11.25,1,2,8
268,8,0,1,1,6,53,2,3,24,75,200,32,25,32,25,246.1538462,147.0588235,8.27040378,19.02848101,8,9,9,0,5,6.333333333,1,7.666666667,11.25,1,2,8.833333333
269,8,0,1,1,7,59,2,6,26,66.66666667,185.7142857,32,25,32,25,246.1538462,147.0588235,8.27040378,19.02848101,6.333333333,9,9,0,5.5,6.333333333,1,7.666666667,11.25,1,2,8.428571429
270,8,0,1,1,8,64,2,9,28,69.23076923,175,32,25,32,25,246.1538462,147.0588235,8.27040378,19.02848101,8,5,9,0,5.5,6.333333333,1,7.666666667,11.25,1,2,8
271,8,0,1,1,9,72,2,33,11,183.3333333,64.70588235,25,32,25,32,147.0588235,246.1538462,8.27040378,19.02848101,8,5,9,0,5.5,6.333333333,1,7.666666667,11.25,1,2,8
272,8,0,1,1,10,82,2,19,34,95,161.9047619,32,25,32,25,246.1538462,147.0588235,8.27040378,19.02848101,6.333333333,7.5,9,0,5.5,6.333333333,1,7.666666667,11.25,1,2,8.2
273,8,0,1,1,11,96,2,40,27,166.6666667,117.3913043,25,32,25,32,147.0588235,246.1538462,8.27040378,19.02848101,7.666666667,7.5,9,0,5.5,6.333333333,1,7.666666667,11.25,1,2,8.727272727
274,8,0,1,1,12,112,2,42,36,155.5555556,138.4615385,25,32,25,32,147.0588235,246.1538462,8.27040378,19.02848101,10.66666667,7.5,9,0,5.5,6.333333333,1,7.666666667,11.25,1,2,9.333333333
275,8,0,1,1,13,123,2,48,41,160,141.3793103,25,32,25,32,147.0588235,246.1538462,8.27040378,19.02848101,13.33333333,7.5,9,0,5.5,6.333333333,1,7.666666667,11.25,1,2,9.461538462
276,8,0,1,1,14,137,2,48,55,150,166.6666667,32,25,32,25,246.1538462,147.0588235,8.27040378,19.02848101,13.66666667,7.5,9,0,5.5,6.333333333,1,7.666666667,11.25,1,2,9.785714286
277,8,0,1,1,15,143,3,0,56,0,164.7058824,2,25,2,25,66.66666667,147.0588235,8.27040378,19.02848101,13.66666667,7.5,9,0,5.5,6.333333333,1,7.666666667,11.25,1,3,9.533333333
278,8,0,1,1,16,158,3,61,9,169.4444444,225,25,2,25,2,147.0588235,66.66666667,8.27040378,19.02848101,10.33333333,7.5,9,0,5.5,6.333333333,1,7.666666667,11.25,1,3,9.875
279,8,0,1,1,17,168,3,13,67,185.7142857,171.7948718,2,25,2,25,66.66666667,147.0588235,8.27040378,19.02848101,11.66666667,7.5,9,0,5.5,6.333333333,1,7.666666667,11.25,1,3,9.882352941
280,8,0,1,1,18,182,3,76,18,180.952381,180,25,2,25,2,147.0588235,66.66666667,8.27040378,19.02848101,10.33333333,7.5,9,0,8.333333333,6.333333333,1,7.666666667,11.25,1,3,10.11111111
281,8,0,1,1,19,194,4,24,0,184.6153846,0,2,13,2,13,66.66666667,130,8.27040378,19.02848101,13,7.5,9,0,8.333333333,6.333333333,1,8.75,11.25,1,4,10.21052632
282,8,0,1,1,20,208,5,0,0,0,0,0,0,0,0,0,0,8.27040378,19.02848101,12,7.5,9,0,8.333333333,6.333333333,1,8.75,11.25,1,5,10.4
283,8,1,0,2,1,9,1,0,5,0,166.6666667,48,29,48,29,126.3157895,181.25,10.35,23.12911392,9,8.75,8.75,0,10.75,10.75,0,11.25,11.25,0,1,9
284,8,1,0,2,2,13,1,5,0,166.6666667,0,29,48,29,48,181.25,126.3157895,10.35,23.12911392,6.5,8.75,8.75,0,4,10.75,0,11.25,11.25,0,1,6.5
285,8,1,0,2,3,25,1,1,16,14.28571429,200,48,29,48,29,126.3157895,181.25,10.35,23.12911392,8.333333333,8.75,8.75,0,4,10.75,0,11.25,11.25,0,1,8.333333333
286,8,1,0,2,4,31,2,2,0,20,0,48,28,48,28,126.3157895,233.3333333,10.35,23.12911392,8.333333333,8.75,8.75,0,5,10.75,1,11.25,11.25,0,2,7.75
